iter	Passed	Remaining
0	60	60162
1	61	30663
2	62	20869
3	63	15860
4	64	12866
5	65	10862
6	66	9426
7	67	8308
8	67	7451
9	68	6787
10	69	6226
11	70	5772
12	70	5385
13	71	5054
14	72	4758
15	73	4544
16	74	4321
17	75	4112
18	76	3933
19	76	3772
20	77	3623
21	78	3490
22	79	3371
23	80	3262
24	81	3162
25	81	3071
26	82	2982
27	83	2896
28	84	2816
29	84	2741
30	85	2668
31	85	2599
32	86	2539
33	87	2483
34	88	2430
35	88	2374
36	89	2322
37	90	2278
38	90	2235
39	91	2190
40	91	2151
41	92	2114
42	93	2076
43	93	2039
44	94	2007
45	95	1973
46	95	1943
47	96	1915
48	97	1884
49	97	1855
50	98	1825
51	98	1800
52	99	1773
53	99	1750
54	100	1728
55	101	1707
56	101	1684
57	102	1663
58	102	1641
59	103	1622
60	104	1602
61	104	1581
62	105	1562
63	105	1544
64	106	1528
65	106	1510
66	107	1495
67	107	1478
68	108	1463
69	109	1449
70	109	1434
71	110	1420
72	110	1407
73	111	1393
74	112	1381
75	112	1367
76	112	1354
77	113	1342
78	114	1331
79	114	1320
80	115	1309
81	116	1299
82	116	1289
83	117	1279
84	118	1270
85	118	1260
86	119	1251
87	119	1241
88	120	1232
89	120	1223
90	121	1214
91	122	1206
92	122	1197
93	123	1188
94	123	1180
95	124	1173
96	125	1164
97	125	1157
98	126	1149
99	127	1144
100	127	1136
101	128	1130
102	128	1122
103	129	1114
104	129	1107
105	130	1101
106	131	1093
107	131	1086
108	132	1079
109	132	1073
110	133	1067
111	133	1061
112	134	1056
113	135	1050
114	135	1044
115	136	1038
116	137	1034
117	137	1028
118	138	1023
119	138	1018
120	139	1013
121	140	1008
122	140	1003
123	141	998
124	141	992
125	142	988
126	143	983
127	143	978
128	144	974
129	144	969
130	145	964
131	145	958
132	146	953
133	146	949
134	147	945
135	148	941
136	148	936
137	149	932
138	149	927
139	150	924
140	151	920
141	151	916
142	152	912
143	152	909
144	153	905
145	154	901
146	154	896
147	155	892
148	155	889
149	156	885
150	156	882
151	157	878
152	158	875
153	158	871
154	159	868
155	159	864
156	160	861
157	161	858
158	161	854
159	162	850
160	162	846
161	163	843
162	163	840
163	164	837
164	165	835
165	165	831
166	166	828
167	166	825
168	167	822
169	167	819
170	168	816
171	168	812
172	169	810
173	170	807
174	170	804
175	171	802
176	172	800
177	172	797
178	173	795
179	174	792
180	174	789
181	175	786
182	175	783
183	175	780
184	176	778
185	177	775
186	177	772
187	178	770
188	178	767
189	179	765
190	180	763
191	180	761
192	181	759
193	182	756
194	182	754
195	183	751
196	183	749
197	184	746
198	184	743
199	185	741
200	186	739
201	186	736
202	187	734
203	187	732
204	188	729
205	188	727
206	189	725
207	189	722
208	190	719
209	190	718
210	191	715
211	191	713
212	192	712
213	193	710
214	193	707
215	194	705
216	195	703
217	195	701
218	196	699
219	196	697
220	197	695
221	198	694
222	198	692
223	199	690
224	199	688
225	200	686
226	201	685
227	201	683
228	202	681
229	203	679
230	203	678
231	204	676
232	204	674
233	205	672
234	206	671
235	206	668
236	207	666
237	207	664
238	208	662
239	208	660
240	209	658
241	209	656
242	210	654
243	210	653
244	211	651
245	212	649
246	212	648
247	213	646
248	213	644
249	214	643
250	215	641
251	215	639
252	216	638
253	217	637
